Player,HOF Status,Suspended,Suspected Steroids,WAR,First Season,Last Season,Debut Age,Final Season Age,G,PA,AB,R,H,1B,2B,3B,HR,xbh,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield
Wayne Tolleson,FALSE,FALSE,FALSE,2.3,1981,1990,25,34,863,2614,2322,301,559,473,60,17,9,86,133,108,41,219,384,0.241,0.307,0.293,0.6,66,680,40,8,53,11,0,-6.1,3.3,2.9,-98,8,3,11,-7
Gary Disarcina,FALSE,FALSE,FALSE,11.2,1989,2000,21,32,1086,4032,3744,444,966,732,186,20,28,234,355,47,44,154,306,0.258,0.292,0.341,0.633,66,1276,105,36,77,21,0,-2.9,5.2,12.8,-164,2,-1,2,63
Darren Lewis,FALSE,FALSE,FALSE,10.5,1990,2002,22,34,1354,4654,4081,607,1021,820,137,37,27,201,342,247,107,403,514,0.25,0.323,0.322,0.645,73,1313,58,48,101,19,1,-4.5,5.2,6.2,-123,14,2,16,53
Brian Hunter,FALSE,FALSE,FALSE,7.4,1994,2003,23,32,1000,3659,3347,500,882,683,146,28,25,199,241,260,61,243,581,0.264,0.313,0.346,0.66,72,1159,46,13,27,29,1,-4.4,5.1,3.2,-119,11,30,41,27
Alvaro Espinoza,FALSE,FALSE,FALSE,3.9,1984,1997,22,35,942,2659,2478,252,630,494,105,9,22,136,201,13,19,76,324,0.254,0.279,0.331,0.61,66,819,66,16,73,16,1,-5.1,1,7.3,-123,-1,0,-1,31
Greg Pryor,FALSE,FALSE,FALSE,4.6,1976,1986,26,36,789,2049,1883,204,471,363,85,9,14,108,146,11,12,104,185,0.25,0.291,0.327,0.618,70,616,60,10,38,14,1,-2.1,2,5.6,-71,-6,3,-3,26
Ramon Santiago,FALSE,FALSE,FALSE,7.3,2002,2014,22,34,920,2794,2436,295,592,459,85,18,30,133,214,30,15,203,420,0.243,0.314,0.33,0.643,75,803,38,55,84,16,2,-2.6,6.3,5.1,-79,6,0,6,10
Bob Dernier,FALSE,FALSE,FALSE,6.5,1980,1989,23,32,904,2757,2483,374,634,503,92,16,23,131,152,218,63,222,301,0.255,0.318,0.333,0.651,79,827,34,8,36,8,2,-3,5.5,0.4,-50,3,18,21,5
Glenn Beckert,FALSE,FALSE,FALSE,15.6,1965,1975,24,34,1320,5572,5208,685,1473,1224,196,31,22,249,360,49,25,260,243,0.283,0.318,0.345,0.663,82,1797,114,19,58,27,3,-3.2,17.5,1.8,-92,8,36,44,-28
David Eckstein,FALSE,FALSE,FALSE,20.9,2001,2010,26,35,1311,5705,5041,701,1414,1127,232,20,35,287,392,123,45,376,418,0.28,0.345,0.355,0.701,87,1791,88,143,106,39,3,2.6,22.2,4.7,-51,8,26,35,-12
Tom Goodwin,FALSE,FALSE,FALSE,8.5,1991,2004,22,35,1288,4315,3846,636,1029,841,125,39,24,188,284,369,118,365,660,0.268,0.332,0.339,0.671,73,1304,44,13,73,18,3,-5.7,7.5,2,-137,18,38,57,10
Al Newman,FALSE,FALSE,FALSE,2.5,1985,1992,25,32,854,2409,2107,264,476,400,68,7,1,76,156,91,55,236,212,0.226,0.304,0.266,0.57,58,561,33,6,48,12,2,-5.6,1,4.8,-103,5,-2,3,16
Miguel Dilone,FALSE,FALSE,FALSE,2.5,1974,1985,19,30,800,2182,2000,314,530,432,67,25,6,98,129,267,78,142,197,0.265,0.315,0.333,0.648,82,665,37,6,30,4,2,-4.7,4,-3.5,-38,3,24,28,-14
Dick Howser,FALSE,FALSE,FALSE,9.3,1961,1968,25,32,789,2938,2483,398,617,494,90,17,16,123,165,105,34,367,186,0.248,0.346,0.318,0.664,87,789,43,13,58,16,2,0.4,13,0.5,-22,1,25,27,-25
Gary Pettis,FALSE,FALSE,FALSE,22.1,1982,1992,24,34,1183,4237,3629,568,855,676,109,49,21,179,259,354,104,521,958,0.236,0.332,0.31,0.642,80,1125,55,9,65,13,3,8.4,14.1,9.9,-61,9,36,45,80
Julio Cruz,FALSE,FALSE,FALSE,16.9,1977,1986,22,31,1156,4438,3859,557,916,753,113,27,23,163,279,343,78,478,508,0.237,0.321,0.299,0.62,71,1152,64,14,56,30,3,2.6,11.2,10.3,-129,11,42,53,58
Craig Grebeck,FALSE,FALSE,FALSE,10.2,1990,2001,25,36,752,2299,1988,239,518,375,116,8,19,143,187,4,11,228,274,0.261,0.34,0.356,0.696,87,707,49,19,49,14,2,2.3,7.4,5.6,-28,-3,-3,-6,28
Julio Lugo,FALSE,FALSE,FALSE,13.5,2000,2011,24,35,1352,5338,4758,688,1279,927,238,34,80,352,475,198,69,439,876,0.269,0.333,0.384,0.716,87,1825,82,37,64,40,4,-4.4,19.5,0.6,-69,15,9,24,-60
Jose Molina,FALSE,FALSE,FALSE,3.1,1999,2014,24,39,947,2795,2546,240,592,433,117,3,39,159,223,20,7,154,576,0.233,0.282,0.327,0.608,64,832,78,26,54,15,3,-6.9,0.9,7.7,-131,-6,-4,-10,22
Hal Jeffcoat,FALSE,FALSE,FALSE,1.6,1948,1959,23,34,918,2132,1963,249,487,348,95,18,26,139,188,49,19,114,289,0.248,0.291,0.355,0.645,73,696,55,5,47,2,3,-6,2,-1.3,-69,-1,4,3,-1
Billy Ripken,FALSE,FALSE,FALSE,5.9,1987,1998,22,33,912,3015,2729,287,674,527,121,6,20,147,229,25,16,174,332,0.247,0.294,0.318,0.612,69,867,81,18,72,22,3,-4.2,3.1,6,-98,0,-1,-1,29
Ben Revere,FALSE,FALSE,FALSE,7.9,2010,2017,22,29,857,3343,3138,400,892,760,88,37,7,132,198,211,53,151,308,0.284,0.319,0.343,0.661,83,1075,61,14,28,12,3,-3.3,9.1,-1.3,-62,8,35,44,-9
Luis Sojo,FALSE,FALSE,FALSE,4.2,1990,2003,25,38,848,2773,2571,300,671,520,103,12,36,151,261,28,20,124,198,0.261,0.297,0.352,0.65,71,906,76,13,56,9,3,-5.4,2,4.6,-100,-1,-3,-4,23
Nori Aoki,FALSE,FALSE,FALSE,10.4,2012,2017,30,35,758,3044,2716,377,774,584,135,22,33,190,219,98,44,234,258,0.285,0.35,0.387,0.738,102,1052,49,48,30,15,3,0.5,10.2,-2.6,25,6,-2,4,0
Juan Pierre,FALSE,FALSE,FALSE,17.3,2000,2013,22,35,1994,8280,7525,1075,2217,1850,255,94,18,367,517,614,203,464,479,0.295,0.343,0.361,0.704,84,2714,92,102,167,20,8,-7.6,19.1,-1.9,-134,28,57,85,-14
Danny O'Connell,FALSE,FALSE,FALSE,17.2,1950,1962,21,33,1143,4597,4035,527,1049,794,181,35,39,255,320,48,27,431,396,0.26,0.333,0.351,0.684,85,1417,75,22,89,19,5,0.5,14,7.3,-64,1,4,5,46
Felix Fermin,FALSE,FALSE,FALSE,1.8,1987,1996,23,32,903,3072,2767,294,718,617,86,11,4,101,207,27,21,166,147,0.259,0.305,0.303,0.608,67,838,88,24,96,19,4,-8.8,4.2,3.2,-119,1,-1,0,-22
Mike Gallego,FALSE,FALSE,FALSE,17,1985,1997,24,36,1111,3379,2931,374,700,535,111,12,42,165,282,24,31,326,465,0.239,0.32,0.328,0.648,81,961,72,32,69,21,5,5.6,10.1,12.1,-57,-1,-6,-7,72
John McDonald,FALSE,FALSE,FALSE,6.3,1999,2014,24,39,1100,2651,2434,276,568,421,105,14,28,147,210,34,19,118,379,0.233,0.273,0.323,0.596,59,785,48,23,57,18,5,-2.9,-0.6,10.9,-136,4,-1,3,67
Chone Figgins,FALSE,FALSE,FALSE,22,2002,2014,24,36,1282,5360,4701,708,1298,1017,188,58,35,281,403,341,119,540,832,0.276,0.349,0.363,0.712,92,1707,73,10,69,40,6,3.6,21.9,2.9,-26,6,31,36,1
Randy Velarde,FALSE,FALSE,FALSE,24.9,1987,2002,24,39,1273,4813,4244,633,1171,834,214,23,100,337,445,78,37,463,853,0.276,0.352,0.408,0.76,101,1731,118,49,38,19,6,8.5,23,5.5,36,-11,6,-5,20
Buck Martinez,FALSE,FALSE,FALSE,4.5,1969,1986,20,37,1049,3072,2743,245,618,422,128,10,58,196,321,5,10,230,419,0.225,0.284,0.343,0.627,73,940,59,8,56,35,5,-5.7,3.2,7.6,-108,-7,-10,-16,16
Fred Stanley,FALSE,FALSE,FALSE,1.6,1969,1982,21,34,816,1906,1650,197,356,303,38,5,10,53,120,11,6,196,243,0.216,0.301,0.263,0.564,62,434,28,7,47,6,4,-4.9,3.4,2.8,-74,4,-1,4,-15
Jeff Reboulet,FALSE,FALSE,FALSE,10,1992,2003,28,39,1018,2607,2229,310,536,410,100,6,20,126,202,22,15,292,401,0.24,0.332,0.318,0.649,72,708,50,16,61,9,5,1.2,4.9,8.1,-76,4,0,4,53
Marco Scutaro,FALSE,FALSE,FALSE,22.1,2002,2014,26,38,1391,5486,4887,683,1355,988,269,21,77,367,509,55,22,474,570,0.277,0.341,0.388,0.729,95,1897,117,22,58,45,7,3.7,23.7,4,-13,2,8,10,-18
Rich Becker,FALSE,FALSE,FALSE,8.3,1993,2000,21,28,789,2624,2227,345,570,413,100,12,45,157,243,66,26,350,616,0.256,0.358,0.372,0.731,90,829,44,12,19,12,4,-0.7,8.3,0.2,-16,5,2,7,-1
Gene Stephens,FALSE,FALSE,FALSE,4.6,1952,1964,19,31,964,2197,1913,283,460,330,78,15,37,130,207,27,20,233,322,0.24,0.325,0.355,0.68,83,679,16,14,17,18,5,-2.2,0.7,1.1,-44,11,5,15,40
Quilvio Veras,FALSE,FALSE,FALSE,12.9,1995,2001,24,30,767,3293,2780,469,750,574,129,15,32,176,239,183,83,427,462,0.27,0.372,0.362,0.734,96,1005,44,38,29,19,4,3,13.2,1.6,15,5,1,6,2
Denny Hocking,FALSE,FALSE,FALSE,-0.6,1993,2005,23,35,954,2632,2358,294,591,437,112,17,25,154,226,36,27,205,442,0.251,0.31,0.344,0.654,69,812,43,7,38,24,5,-9.8,1.4,-0.3,-106,9,0,9,-22
Joey Cora,FALSE,FALSE,FALSE,7.9,1987,1998,22,33,1119,4279,3734,624,1035,793,171,41,30,242,294,117,60,380,335,0.277,0.348,0.369,0.717,90,1378,58,44,84,37,6,-6.7,15.4,-4.4,-38,5,9,14,-76
Bobby Avila,FALSE,FALSE,FALSE,28.4,1949,1959,25,35,1300,5344,4620,725,1296,996,185,35,80,300,467,78,52,561,399,0.281,0.359,0.388,0.747,104,1791,121,14,134,14,7,12.1,28.6,4.6,61,-9,23,14,-3
Scott Hairston,FALSE,FALSE,FALSE,6.5,2004,2014,24,34,923,2660,2431,300,589,333,133,17,106,256,313,36,11,175,577,0.242,0.296,0.442,0.738,97,1074,41,21,10,23,5,-1.7,5.3,-0.5,-9,0,-1,-1,12
Manuel Lee,FALSE,FALSE,FALSE,9.7,1985,1995,20,30,922,2960,2693,304,686,559,88,20,19,127,249,31,20,201,531,0.255,0.305,0.323,0.629,73,871,67,4,43,19,5,-0.3,6.3,8,-88,1,5,6,35
Gabe Kapler,FALSE,FALSE,FALSE,8.7,1998,2010,22,34,1104,3315,2983,443,799,525,176,16,82,274,386,77,30,269,480,0.268,0.329,0.42,0.749,92,1253,68,17,20,25,6,-2.8,8.5,-1,-21,6,0,5,2
Mike Devereaux,FALSE,FALSE,FALSE,14.6,1987,1998,24,35,1086,4102,3740,491,949,641,170,33,105,308,480,85,56,296,635,0.254,0.308,0.401,0.709,92,1500,84,12,20,34,6,0.8,10.9,4.7,-39,-2,-1,-3,39
Jerry Hairston,FALSE,FALSE,FALSE,13.2,1998,2013,22,37,1442,4967,4387,580,1126,801,233,22,70,325,420,147,68,373,572,0.257,0.324,0.368,0.692,85,1613,82,84,88,35,8,-3.2,10.7,4.1,-68,2,-1,0,24
